UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
5692,2501,866,1704,150,2677,2318,246,3007,34,1466,678,529,2858,3751,162,1127,2692,832,480,589
5693,1294,2303,1211,3093,2511,757,232,1235,2583,17,3083,869,3067,1247,3099,265,922,509,1172,305
5694,2248,969,1500,1254,3481,2918,39,912,898,1968,1394,2987,3685,1179,1285,223,1103,348,3364,1269
5695,1301,1206,2662,316,2455,3699,2288,674,2533,2311,2916,3503,1527,3927,3930,32,1653,1748,1584,2454
5696,1584,1253,2916,2011,3699,1580,1200,1199,1077,2407,32,1374,2985,1356,2664,1653,2012,480,1965,3700
5697,3753,3408,3624,3744,3717,2881,3623,2490,2433,24,3861,3755,3081,3793,3300,2959,110,2723,3173,3298
5698,2985,316,329,1391,379,1544,748,1375,592,2393,733,2640,3826,1275,3698,3699,2046,442,196,3697
5699,185,1687,1422,2126,1616,2803,1833,1552,95,2334,786,434,1597,1518,1488,423,1792,736,376,1003
5700,2987,2687,2006,150,3114,1343,593,2976,3159,364,3176,2394,48,3147,3157,16,1721,3751,110,2710
5701,1208,1263,527,1294,1090,1233,2427,912,1927,2944,1250,1213,1148,1193,2324,1224,1136,1272,1178,745
5702,594,73,1175,2987,551,1282,741,2076,1873,596,1032,919,610,293,1073,3159,661,1264,2467,2138
5703,1350,1327,2454,968,1339,1321,2455,2664,2550,3476,1076,2747,2710,2346,1348,799,2867,70,2657,3932
5704,898,932,909,919,2847,933,3363,953,3072,969,3341,3152,920,1256,1944,1230,1394,3507,908,1226
5705,750,1219,1333,3469,2683,2729,551,924,2160,1222,2712,2302,3081,2747,2762,1206,1282,3408,2657,908
5706,357,367,1485,1569,2302,39,440,231,597,2359,2108,21,11,1042,104,1393,339,372,539,3263
5707,1042,364,539,48,2424,1566,508,2081,551,3255,2687,1380,339,783,2302,1393,1088,3147,1641,2321
5708,435,442,2012,3802,2641,2094,1690,2408,2792,316,748,1590,2046,2531,327,1391,3156,849,1917,2642
5709,50,1234,924,1252,3468,608,2968,457,908,3471,2010,3683,1080,593,1089,1084,750,919,2997,111
5710,1148,3751,589,3175,541,1240,1252,1127,3429,720,1223,3793,3578,904,3418,2542,2700,2761,1036,903
5711,423,2505,2840,1754,2676,3409,3113,2995,2722,3238,3717,3863,736,1723,259,22,185,2490,1779,1049
5712,2916,2273,861,1676,3698,1858,1429,876,2094,3702,2879,2006,173,1527,3703,349,442,541,208,2625
5713,2065,440,52,39,2321,500,3809,2289,2797,21,141,1230,1517,3072,348,2369,3591,543,468,2124
5714,2,480,673,653,1702,500,317,60,828,2093,362,1848,2253,2193,2297,558,367,2053,3156,765
5715,1284,2076,164,942,3706,50,2640,912,950,3702,2947,1206,3683,1212,903,924,1248,589,367,2371
5716,1217,1953,3265,1036,2905,1249,3470,2944,608,969,1617,912,593,913,1218,2890,1252,858,1267,50
5717,3671,3834,1965,3037,3681,3836,3873,383,2968,2779,714,2246,1283,3527,3699,1302,2872,3740,3803,2065
5718,1,2081,551,48,1569,2797,345,1566,1188,362,1961,372,783,2080,39,2018,2294,661,1177,500
5719,2991,2989,2918,2947,2376,2948,2993,2949,2144,2915,3210,2420,10,3152,3363,1220,2990,1722,1961,1954
5720,3263,1020,673,2335,2861,1302,2082,1027,2002,104,788,656,569,3214,1393,832,3614,597,3270,710
5721,1219,928,2186,2203,923,150,953,3147,913,933,912,3174,1617,2208,457,2202,1203,2176,930,906
5722,2291,933,1204,1960,912,1293,969,2174,150,2186,3059,1357,36,1254,1617,920,1185,592,2971,899
5723,2123,2141,3479,1059,364,594,1032,595,1907,2000,34,1033,1688,1029,2100,2872,2080,940,2291,596
5724,1527,1249,1188,3175,2396,2502,2490,2571,2692,223,1127,1500,3053,3565,110,1573,3536,2700,2580,1617
5725,1500,1639,2248,2598,3316,348,1923,1257,3145,2396,2504,2580,1704,1513,2707,39,2710,1912,2706,2502
5726,1394,3683,1219,904,1269,910,928,919,913,969,933,3685,2186,2804,903,912,955,1084,965,1080
5727,1,2700,2396,2762,3157,3751,2687,2987,2763,1513,3615,2336,2761,2502,2702,3863,549,2997,3285,3159
5728,2382,2380,2381,2383,2416,3688,2796,3268,473,3689,3690,2151,3387,3388,2050,2051,87,2470,637,2259
5729,2107,1979,1342,1985,1974,2338,891,2279,1986,2120,606,1992,1339,1995,2513,2903,2514,2902,2515,3273
5730,3527,2916,1275,2571,541,733,2948,2985,1270,2949,1200,1374,1249,3265,3418,3702,2640,480,2968,349
5731,2949,10,733,2989,1608,2993,1722,377,3527,2376,2985,1374,648,2001,1249,3519,2273,1573,1370,1129
5732,920,916,1254,915,913,910,898,1183,955,2406,1408,1226,1294,838,1262,1946,914,930,1721,1931
5733,1231,3255,3105,1408,1185,2908,440,475,1393,2355,2291,3543,1784,11,412,1,2243,3039,150,1095
5734,110,2759,2284,3053,3174,1643,440,991,14,235,1960,2908,2101,2706,2690,1231,1641,2431,300,43
5735,318,920,527,1270,1673,593,1225,1287,1272,1208,953,589,1204,1210,1221,2858,1193,1242,1240,1196
5736,2951,3606,3681,246,1266,2018,1283,3467,590,34,3095,553,293,3671,919,2859,900,1304,1282,1209
5737,247,1393,1923,589,110,866,1704,3285,1784,17,25,296,2571,1059,1912,1617,1639,36,2706,1673
5738,2572,2541,2485,39,2759,2770,1895,2718,3616,180,440,543,2580,2805,2694,3785,3450,1883,2539,1923
5739,6,1095,1466,593,555,1089,3735,400,1094,866,2023,1084,47,457,2194,293,2058,3019,1050,1358
5740,2115,260,2640,316,653,2006,1917,1019,2193,2406,1127,1375,1275,2,3153,1608,2140,3527,1527,2529
5741,2161,1097,2140,1073,2021,1302,2143,2105,1009,541,2407,3153,3927,1196,3699,2533,919,2455,1584,2968
5742,1282,2565,2096,1022,364,1951,900,2081,2099,2018,596,1073,1380,1032,1029,588,918,551,2137,2398
5743,1254,969,928,908,912,3334,1028,1084,930,923,1947,150,899,920,1219,914,933,2099,594,595
5744,3164,1007,2047,2877,2016,2031,2035,2043,2135,3602,1012,1073,2099,2779,2056,3345,656,3478,3921,952
5745,1073,2193,1233,2140,2872,1248,1266,1967,1302,60,3479,2968,653,661,1212,3608,1201,1213,1208,590
5746,2745,1960,1225,1293,1224,1233,1231,1090,272,1204,2313,1357,2336,2324,1094,1185,1222,991,36,457
5747,308,1176,714,306,3521,1357,1080,3925,3108,1279,2391,1884,1199,2968,25,3822,1273,2801,367,2791
5748,2273,47,2916,1610,377,733,380,457,2058,736,474,1573,1608,3107,6,112,648,3147,786,3256
5749,2023,2194,3683,3735,2616,3730,1589,1084,400,1213,3729,707,3386,1208,2000,431,1645,3019,1729,3334
5750,3328,3470,3030,3925,3091,714,318,1279,1217,1249,2905,1176,1211,3819,1094,1276,1237,1912,2324,1960
5751,2054,558,673,1033,2078,2085,2081,317,1029,2087,2080,1032,709,107,594,2018,2015,500,3489,1017
5752,2424,1569,1393,2671,3259,2125,357,141,3436,1409,1777,708,361,2875,1042,587,266,2268,543,1614
5753,2459,2901,1339,3499,1345,1333,2455,799,3081,2664,968,2867,3355,1717,3917,2550,2719,2995,70,2657
5754,3175,32,1690,1199,1580,589,3578,2076,1653,1252,1206,2916,2985,3527,1748,1094,3949,2919,1240,2628
5755,3263,2335,2082,1863,710,104,438,3180,1494,424,20,656,1021,370,569,333,2699,719,673,466
5756,3408,2302,1704,920,2321,3897,1719,2268,2700,34,1673,2997,2502,551,1247,2289,1961,508,3148,1120
5757,1217,3091,594,2728,3742,3307,3095,3462,953,3030,3629,1927,3310,1925,2729,905,898,2018,965,3134
5758,2208,931,2203,2212,2183,906,2211,2204,950,2185,2176,2200,2187,1219,3044,942,1333,2207,454,1092
5759,2791,157,141,2718,1747,1080,2539,104,3552,543,2321,3809,663,785,2706,3421,3450,2300,2431,2907
5760,1394,2918,2355,2174,471,2321,1968,2791,2289,608,2502,1136,34,2700,1500,3210,551,2359,1259,562
5761,2355,3146,2059,1460,2888,226,3616,3797,158,3043,39,575,833,2720,355,2759,129,313,2302,881
5762,1883,2100,2124,3591,367,2375,2616,2174,788,500,440,3039,21,1409,141,2065,673,344,339,3253
5763,3932,2288,2454,1339,3930,2366,2652,1347,1348,1321,3917,2459,3018,2662,3576,70,2661,2747,1974,968
5764,2424,914,2671,597,1296,2125,509,3668,901,933,1277,1088,898,1393,39,265,3072,236,58,932
5765,36,2321,3418,1641,356,2542,1,50,2716,2289,2324,593,1042,3255,2359,1394,39,508,3114,2302
5766,2331,2291,2797,337,1678,1177,531,342,1642,2236,1441,1961,551,516,3252,2915,2081,1962,3108,986
5767,2058,367,592,1645,161,1061,454,163,1092,1589,1343,2959,350,1459,21,1617,1748,1249,1466,3452
5768,515,3668,3260,1296,909,1277,1183,1204,901,25,900,910,1295,1946,2565,938,1948,73,249,920
5769,2795,785,1234,3418,2539,3671,2478,3100,3037,1276,2716,1183,1704,2890,104,368,432,590,2706,3809
5770,1185,2973,3551,2313,1244,3219,2455,1120,593,3071,1357,150,488,2118,3281,1483,1230,2996,3006,1960
5771,1927,969,1032,2099,966,1944,1262,1028,3035,2202,3334,920,3134,1936,3654,1031,2904,2137,1939,1178
5772,3753,1242,1208,648,1090,356,3654,1222,527,3841,733,1918,2000,2002,3836,1408,1233,2427,3578,3062
5773,1221,36,3147,1617,608,50,110,296,1193,2391,2396,2997,1358,1089,1704,1213,2692,3418,589,2571
5774,1694,1222,1258,3471,1221,1206,858,2501,1196,1089,150,1097,750,1225,2728,2070,1960,3135,1955,678
5775,3420,3735,2023,940,1942,969,954,1380,6,802,1254,1409,2433,1090,1408,1250,161,3318,431,1466
5776,151,47,991,1625,3100,1619,266,1094,3418,73,1784,1961,529,2501,1693,2908,150,337,356,628
5777,1927,1272,2944,1242,1250,3134,1294,1299,1944,3811,3035,1224,3066,3196,3339,3724,3062,110,1206,924
5778,3699,2021,2528,3927,1676,316,3576,2533,3937,1275,3701,2054,1391,3770,329,2641,2046,2600,3740,2009
5779,1569,539,2424,852,7,339,1777,1614,605,1353,3257,357,342,3436,207,2581,3259,1409,2154,360
5780,2684,442,338,2625,464,185,20,172,2887,3697,423,1385,1917,533,1833,2980,2334,1047,3764,1754
5781,1912,47,866,3408,1625,1061,608,1617,593,293,400,1089,50,1396,296,1729,3418,2692,1186,555
5782,150,60,169,362,986,828,2193,3489,2501,317,1592,2236,1015,1033,158,1547,531,380,1012,2687
5783,2671,2803,21,708,3436,440,3253,361,1605,141,587,2321,2302,454,1923,3247,3386,2875,380,3261
5784,1517,2581,3785,39,2723,3082,2759,3616,3175,3253,180,380,3450,2718,3882,1895,3624,3301,3623,788
5785,1193,2804,527,1954,1968,1097,1036,1287,3421,1225,2791,1197,1090,1220,1374,1304,541,1172,3363,1242
5786,1212,3435,1284,942,3416,922,906,2940,3334,2066,913,1068,1260,926,1267,1152,1069,2848,924,2186
5787,2291,36,3608,471,1641,3108,3448,2324,1246,3543,722,2359,1704,3255,3105,2997,2599,1300,2302,1673
5788,1673,535,1282,2065,2291,2087,594,596,2857,2018,1031,1907,1022,2687,595,2973,364,2099,1029,919
5789,1200,2916,3527,593,2455,380,1258,3499,1214,1127,1721,2571,1387,1580,1219,2716,1036,2664,2791,2174
5790,1136,1387,1242,3418,1222,1233,1090,457,1262,2791,2804,2174,1294,1307,2115,590,1220,3702,3421,1263
5791,1213,16,1343,1094,400,2270,1230,1704,3105,2289,3104,1263,2020,2064,1235,412,3911,25,246,2291
5792,1674,1246,2013,1513,3281,2919,2686,2581,2541,440,3081,2707,2502,1959,2906,1619,2759,1883,3157,247
5793,2949,2728,3435,3681,3334,2922,1283,3654,924,3633,3030,1287,3365,908,2940,3736,599,3639,3871,1284
5794,1639,1819,1916,1596,2883,3794,3852,144,3446,2545,1673,223,2978,72,2506,1523,1414,3625,566,156
5795,3059,2912,3947,1040,2075,3578,2186,3623,2769,1653,293,2873,3267,928,3571,1921,373,482,965,272
5796,2243,324,1414,2108,1784,2291,2908,562,361,2702,2395,1885,3481,1916,299,1673,1186,2770,2714,2065
5797,2700,3081,314,2959,2716,2598,1,3751,3157,3176,1788,2580,2841,2396,3185,3793,2723,1254,2394,3745
5798,1968,858,2023,2795,3363,2804,3039,2114,3448,1079,2791,1136,1208,2134,2926,3152,2150,1080,2423,2240
5799,1206,903,2186,2571,32,2010,913,3435,908,3683,1212,1199,1653,47,2076,1284,1260,1584,2664,2529
5800,2763,1,1036,2355,2628,1196,3527,1374,3555,1573,3175,165,2761,3176,480,110,648,2707,589,2858
5801,2408,435,2407,2046,3802,546,2735,3120,2094,160,196,2105,2643,379,3697,173,2053,1779,1037,3070
5802,3435,1284,942,1252,922,3334,2677,904,906,2066,2940,930,912,913,923,2203,933,1617,2208,908
5803,216,3052,2706,2335,3253,1517,88,3263,3255,663,1060,333,1194,1,673,2580,852,50,543,2718
5804,3448,3168,3098,1962,1611,1395,2739,1295,2919,1132,3418,1296,345,2243,1302,2020,1211,2070,265,3094
5805,1340,3932,928,2395,1333,3936,1269,2160,2633,2644,950,1348,2366,903,3671,955,906,933,905,2716
5806,1682,2919,1246,235,3608,2734,2174,2912,36,337,1124,1912,1265,1441,3925,2243,1188,1913,509,357
5807,593,1242,1222,2427,1090,400,2324,16,1704,111,50,1358,1208,858,3418,1729,1224,912,1299,589
5808,2194,2915,1968,590,733,3363,1303,1275,2993,1090,3671,1220,441,1247,1246,2919,2300,750,1278,2791
5809,543,3809,1641,2321,1923,39,21,2431,3448,367,104,500,344,3255,2124,2539,514,1485,1689,2890
5810,1208,1095,1250,3006,1090,1207,1193,2023,1276,2268,593,1222,527,36,1233,919,1719,3362,3198,1704
5811,2729,1222,924,1178,2015,3088,1193,2728,1073,2099,1035,2043,1207,1012,34,3469,2565,1031,1022,1206
5812,298,1605,1912,2496,1672,1414,3835,141,2912,500,3045,2412,2736,532,1841,1693,1411,315,442,21
5813,2413,2110,2518,1082,1091,3868,3760,3763,1092,157,466,2478,2002,2795,1711,2917,3044,3649,2463,2378
5814,3751,745,1089,2804,720,608,3429,1136,2858,3363,1193,36,2628,3147,1704,2580,1210,1,3424,50
5815,1175,1197,3168,1222,1090,3019,593,1263,1136,6,1089,111,377,400,1233,2804,3730,866,608,1213
5816,3334,2987,903,1254,1197,969,904,1252,928,912,1307,1219,2716,950,1288,3317,2186,1333,908,3185
5817,1517,3114,1,47,2710,2058,3863,589,1610,593,480,2628,2959,380,3175,2502,1721,3082,2762,2763
5818,3081,3147,2333,3623,3176,2580,648,3510,3185,24,3175,3556,2686,2707,3355,1265,454,2841,2013,2672
5819,1036,1240,2916,733,2571,2194,1242,527,3702,1233,2947,2000,3703,1249,1275,1299,593,1200,2948,1291
5820,3471,36,954,1265,3418,1704,32,508,296,590,1094,1213,1097,111,1356,1299,527,50,2804,457
5821,1189,1201,380,3267,2951,553,590,1127,3182,1200,3527,1721,1393,2921,2401,3681,480,162,3360,2571
5822,3872,3330,3546,3475,3467,2160,934,2132,2967,1946,1944,3073,266,1994,943,1956,1940,1283,3871,1340
5823,3703,3070,2528,3702,1253,3032,1129,32,1653,3704,2657,1077,2530,2529,2009,610,1748,2407,1374,3700
5824,1562,1431,1746,3243,637,1359,355,19,88,886,466,1461,473,135,1445,2380,3268,435,3869,1731
5825,3952,3317,1300,1186,778,3594,3783,1912,3831,1533,3006,3534,3903,3893,3827,3185,1546,3328,337,3915
5826,2248,1179,3702,1257,3703,3793,3751,2167,2020,1965,610,3000,3624,2890,3175,3145,1222,1885,3948,3893
5827,1801,1101,1059,589,475,337,3259,367,2268,3105,2006,266,2890,110,592,2297,1027,590,3006,32
5828,1097,1210,480,1196,1214,2571,1200,1580,780,589,3527,1387,2529,1527,3702,2455,2716,1127,3175,1676
5829,2948,1610,733,1208,2947,1240,1198,2028,1721,2949,1127,2023,400,1213,593,480,3418,527,6,1214
5830,1,1307,1197,1247,3341,906,914,2804,1784,1704,1172,2599,2858,1288,3751,1641,1394,1265,2918,3072
5831,2334,1645,207,1422,195,1894,378,360,1055,362,697,376,1003,1687,3257,1353,2688,1779,3436,2432
5832,3471,589,260,3699,1247,3363,1968,2248,3210,1374,1198,541,2916,1214,924,1307,2968,2791,1394,1965
5833,7,838,454,2819,1892,3194,3211,2762,2763,3798,1674,1845,3081,2686,3044,2881,105,1422,43,3185
5834,916,914,969,915,898,1196,1214,260,2529,1206,1235,924,1946,1210,2571,1307,1270,1244,1240,955
5835,1189,2064,1259,1394,3683,36,2268,800,1203,1225,3424,246,1945,162,1247,1673,1171,1231,3068,3700
5836,1200,2716,32,1197,2571,3499,2455,1690,1320,1288,2664,2160,480,2174,1215,589,3476,2919,3081,1580
5837,3623,3624,3755,3354,3300,3717,3081,3827,3863,2686,3744,24,3409,86,2336,3484,3752,2841,3176,2827
5838,2797,1028,588,1029,1265,1286,594,1022,595,2099,1032,364,1380,2384,60,2137,2018,596,1282,1302
5839,969,1249,1254,2300,3671,3114,912,1945,919,3334,150,2804,910,457,954,1073,955,1036,260,3095
5840,1937,914,907,900,945,920,3606,938,2213,1944,1035,932,515,1226,1066,912,509,1277,1159,595
5841,2936,1500,2935,47,125,1257,1923,39,3684,385,3536,2020,1885,3685,3809,1188,1912,3104,235,2599
5842,1375,733,3527,1372,329,349,1356,2985,3256,1371,2640,2278,1275,1580,1129,592,1101,2393,648,2000
5843,153,1562,1588,362,552,1367,1377,2,2953,3489,736,1474,586,2429,1831,1359,8,455,881,1707
5844,3624,3555,3409,3753,3617,3717,3157,2700,3752,2723,3863,2394,2605,3510,2598,3484,3300,3793,3618,24
5845,3751,2208,950,2203,953,2186,2357,898,1250,1094,1028,2804,2202,2176,1269,965,594,933,3429,1282
5846,908,904,924,903,969,1259,3471,3152,3730,910,1196,933,2186,1172,3037,1955,1945,899,1225,1267
5847,2921,2401,2922,1379,1007,2951,3681,3834,2246,3873,1201,3037,3671,3682,3669,2016,458,996,599,2527
5848,3093,3873,3681,3037,2932,3671,509,3724,3871,3668,3523,1226,553,3368,3487,3074,265,3792,3810,3068
5849,3751,924,1136,3429,1235,3114,1,2791,3671,1193,1230,1080,2729,2858,2700,1292,2728,1294,1079,551
5850,316,1924,196,2454,2628,1391,3930,1676,2393,1831,3340,1917,442,329,2094,2529,3927,1527,2617,1019
5851,1025,1032,2137,594,1029,1030,1016,2015,2033,2857,2099,3287,317,1,1013,661,2384,1367,2355,1951
5852,445,3102,3685,3505,373,230,3476,1459,3219,2186,6,1610,2269,866,2289,1892,1343,1254,474,3044
5853,3114,1,3052,180,2700,3175,2761,2502,2628,2997,2858,3751,1639,2687,2699,2013,3745,2716,3793,1676
5854,2514,1991,1979,1983,1980,1992,1978,1986,2107,1974,2903,1972,3918,1995,1977,2120,2097,3917,3727,1976
5855,3260,1673,3756,1296,2908,1635,3556,3176,969,2333,2952,1617,3125,3100,272,509,2390,1094,300,1183
5856,457,1721,349,2916,3256,1210,733,1608,1610,1196,3527,1200,2028,480,2248,2006,110,1197,2947,1220
5857,2001,3253,2407,3552,367,1918,21,368,3087,3479,3448,1580,2124,344,3070,3868,1500,417,3591,2174
5858,2291,2746,551,2926,2289,1296,2020,3127,1094,1965,3361,3108,1298,2331,1302,1380,2174,36,1394,1417
5859,1945,1228,318,1204,1210,260,923,1287,919,400,1263,1231,608,527,1272,1262,296,969,1206,2019
5860,3247,357,2321,440,141,2108,1409,3060,11,2359,1923,2671,1641,1088,1614,1081,708,3809,2124,236
5861,898,1394,914,899,1265,39,933,2011,3606,2243,2406,497,2302,901,11,3255,1912,2000,3735,1500
5862,3210,1394,3363,2100,2144,39,3072,1247,1080,3039,2797,3552,2791,2804,2321,1259,441,3421,2926,3809
5863,3147,150,32,1584,2396,1393,1784,3176,1265,1682,1,2321,3114,2359,2987,1704,1641,110,34,2858
5864,1204,1291,527,1293,2194,2948,1287,1198,2949,920,1210,733,1231,969,1408,1303,940,480,589,1224
5865,36,593,3147,110,1693,1242,1704,1617,1358,1233,1213,25,2427,480,2997,356,50,2890,3418,1089
5866,969,924,32,1284,1252,903,904,3334,908,2529,1267,1387,608,1036,1610,1617,1527,1270,541,1240
5867,1573,2763,1620,2490,3176,2840,1672,2841,2906,95,454,2676,3409,1552,1422,540,2598,2672,3316,3863
5868,3671,1276,1956,3363,34,1073,3467,3037,971,1244,1294,920,2137,3072,1028,3152,1035,1225,1136,3751
5869,733,1573,648,349,3256,457,2890,25,1552,474,539,527,161,6,2268,2791,361,150,3614,2628
5870,541,1089,1196,924,1240,3683,1394,1197,1210,1193,750,593,2804,1213,1198,1136,3363,2968,1965,1097
5871,1219,1387,3471,1200,1259,1222,908,912,1196,750,969,2529,910,919,904,1278,1198,2729,1276,1206
5872,1500,39,2918,3552,1270,1394,1968,2542,1641,1079,2321,1965,1923,296,1285,1240,348,3210,1179,2890
5873,733,2916,2948,1242,1196,2944,1233,1374,349,1090,1608,1275,480,527,2000,377,780,3654,2985,1580
5874,3536,2769,2692,1396,3176,1732,2966,2580,3556,3863,628,318,24,1921,3683,1179,778,1748,3783,300
5875,3114,527,2324,1242,745,480,1233,150,1784,1148,2427,1580,1222,2890,1408,1223,457,2700,1090,3753
5876,1221,1196,1953,2194,1213,527,589,2115,296,593,1240,480,969,608,1084,1249,3471,2571,919,2949
5877,260,2997,1210,1197,1500,3175,1265,3081,2580,2598,1513,1374,2261,2248,2717,3481,3793,2841,3552,2571
5878,1967,2143,2054,2872,2407,60,2021,2968,1198,2105,1210,2640,2,2081,1587,2470,3740,3397,588,919
5879,10,780,1722,2605,1917,2353,1573,1370,648,165,2006,2002,349,1608,480,377,2273,329,316,145
5880,3911,3030,2905,1449,1217,3091,3470,3092,3328,3864,2907,3753,2617,3300,3755,1201,3533,3513,3744,969
5881,1586,300,140,1396,508,762,3386,2353,454,2803,832,350,736,1608,726,1092,1687,2268,79,474
5882,2985,329,316,2393,1372,780,1375,1527,32,1129,2407,1909,198,442,1127,2528,2012,379,3175,1690
5883,2502,3052,2325,2599,2706,3751,2395,2580,2396,180,2959,3175,1517,2770,1136,2321,3253,1265,3114,1639
5884,2528,2985,32,1253,1097,2011,2664,1527,1653,674,2968,1129,2009,2662,1274,2407,3927,3699,2527,1301
5885,1610,2701,733,2406,1270,1210,480,1198,2947,1356,260,1617,780,1527,648,21,349,3793,1377,2948
5886,3831,3408,3578,3298,2976,3717,3328,3510,3948,3185,3555,3623,3827,3897,3301,3175,3556,3617,3863,3566
5887,2099,2137,1030,364,918,2135,1380,1029,596,1032,2018,1013,1031,1012,1033,2080,661,2877,2017,1017
5888,3869,637,2458,3868,473,2408,3785,2706,3809,1445,3264,333,3208,799,2710,2072,1388,1503,1215,542
5889,1269,969,3507,916,1244,3035,3076,2300,933,915,3341,908,914,911,1078,1394,932,1235,1963,902
5890,1266,3508,2951,2921,3827,553,50,2819,3681,1721,1283,105,2058,266,292,2922,3671,1597,3037,480
5891,3175,3555,3301,3624,3793,3863,3623,3785,3578,3408,3052,3484,3755,3536,3744,2723,3753,47,3513,3535
5892,1676,1391,2407,316,748,3033,1356,2985,1527,2701,2046,1690,329,435,1653,3070,2011,1376,442,2012
5893,1467,1679,718,661,3247,3809,3868,2657,878,2124,2926,1088,963,1079,2081,1380,587,3591,2797,3684
5894,3671,3873,2478,3093,3871,3803,2302,3133,996,3681,1207,2401,1276,3236,910,3806,1394,714,3373,1209
5895,1785,521,1589,6,1466,866,3418,47,493,400,431,2892,296,152,707,1245,1645,16,1227,1472
5896,88,429,1746,2496,432,710,433,435,2431,355,3146,3715,1445,1431,886,2195,1772,3500,3247,248
5897,902,3501,1380,914,1035,2779,911,597,3072,1028,901,900,2565,938,916,1088,1777,915,3099,2941
5898,1060,593,1617,32,608,110,1912,2692,150,296,457,47,589,1704,480,1265,1721,1094,2324,1500
5899,2478,1378,2795,3365,3487,996,590,1007,3873,553,368,3037,2133,1073,432,1379,383,1265,3074,3671
5900,417,441,1804,1186,555,2000,1291,377,457,1653,296,1101,1036,1610,2916,293,589,2001,590,3019
5901,1193,50,318,527,300,3100,2353,608,3418,920,2762,110,1610,2058,3386,3174,1704,589,34,2819
5902,1284,942,3435,903,904,1248,164,2076,906,2186,913,922,3334,2940,2066,926,1260,923,1069,541
5903,1566,3114,1036,2355,2081,2763,364,783,165,1907,48,150,3751,555,3159,1101,2826,1608,376,2336
5904,1270,2916,1200,3527,2968,380,2985,1374,2571,1965,1210,1275,1356,2174,541,1199,1265,1580,1197,32
